,championId,pickTurn,name,gameNumber,isTiebreaker,isPlayoff,league
1,25,1,Morgana,1,FALSE,FALSE,MSI
2,145,2,Kai'Sa,1,FALSE,FALSE,MSI
3,12,3,Alistar,1,FALSE,FALSE,MSI
4,51,4,Caitlyn,1,FALSE,FALSE,MSI
5,72,5,Skarner,1,FALSE,FALSE,MSI
6,34,6,Anivia,1,FALSE,FALSE,MSI
7,8,7,Vladimir,1,FALSE,FALSE,MSI
8,18,8,Tristana,1,FALSE,FALSE,MSI
9,516,9,Ornn,1,FALSE,FALSE,MSI
10,201,10,Braum,1,FALSE,FALSE,MSI
11,13,1,Ryze,2,FALSE,FALSE,MSI
12,41,2,Gangplank,2,FALSE,FALSE,MSI
13,164,3,Camille,2,FALSE,FALSE,MSI
14,43,4,Karma,2,FALSE,FALSE,MSI
15,145,5,Kai'Sa,2,FALSE,FALSE,MSI
16,51,6,Caitlyn,2,FALSE,FALSE,MSI
17,69,7,Cassiopeia,2,FALSE,FALSE,MSI
18,24,8,Jax,2,FALSE,FALSE,MSI
19,25,9,Morgana,2,FALSE,FALSE,MSI
20,121,10,Kha'Zix,2,FALSE,FALSE,MSI
21,13,1,Ryze,3,FALSE,FALSE,MSI
22,41,2,Gangplank,3,FALSE,FALSE,MSI
23,69,3,Cassiopeia,3,FALSE,FALSE,MSI
24,121,4,Kha'Zix,3,FALSE,FALSE,MSI
25,72,5,Skarner,3,FALSE,FALSE,MSI
26,43,6,Karma,3,FALSE,FALSE,MSI
27,34,7,Anivia,3,FALSE,FALSE,MSI
28,164,8,Camille,3,FALSE,FALSE,MSI
29,8,9,Vladimir,3,FALSE,FALSE,MSI
30,7,10,LeBlanc,3,FALSE,FALSE,MSI
31,43,1,Karma,4,FALSE,FALSE,MSI
32,268,2,Azir,4,FALSE,FALSE,MSI
33,25,3,Morgana,4,FALSE,FALSE,MSI
34,48,4,Trundle,4,FALSE,FALSE,MSI
35,51,5,Caitlyn,4,FALSE,FALSE,MSI
36,145,6,Kai'Sa,4,FALSE,FALSE,MSI
37,201,7,Braum,4,FALSE,FALSE,MSI
38,14,8,Sion,4,FALSE,FALSE,MSI
39,12,9,Alistar,4,FALSE,FALSE,MSI
40,41,10,Gangplank,4,FALSE,FALSE,MSI
41,50,1,Swain,5,FALSE,FALSE,MSI
42,41,2,Gangplank,5,FALSE,FALSE,MSI
43,164,3,Camille,5,FALSE,FALSE,MSI
44,43,4,Karma,5,FALSE,FALSE,MSI
45,48,5,Trundle,5,FALSE,FALSE,MSI
46,497,6,Rakan,5,FALSE,FALSE,MSI
47,150,7,Gnar,5,FALSE,FALSE,MSI
48,40,8,Janna,5,FALSE,FALSE,MSI
49,14,9,Sion,5,FALSE,FALSE,MSI
50,117,10,Lulu,5,FALSE,FALSE,MSI
51,34,1,Anivia,6,FALSE,FALSE,MSI
52,81,2,Ezreal,6,FALSE,FALSE,MSI
53,50,3,Swain,6,FALSE,FALSE,MSI
54,268,4,Azir,6,FALSE,FALSE,MSI
55,497,5,Rakan,6,FALSE,FALSE,MSI
56,145,6,Kai'Sa,6,FALSE,FALSE,MSI
57,164,7,Camille,6,FALSE,FALSE,MSI
58,8,8,Vladimir,6,FALSE,FALSE,MSI
59,69,9,Cassiopeia,6,FALSE,FALSE,MSI
60,13,10,Ryze,6,FALSE,FALSE,MSI
61,121,1,Kha'Zix,7,FALSE,FALSE,MSI
62,412,2,Thresh,7,FALSE,FALSE,MSI
63,14,3,Sion,7,FALSE,FALSE,MSI
64,145,4,Kai'Sa,7,FALSE,FALSE,MSI
65,50,5,Swain,7,FALSE,FALSE,MSI
66,25,6,Morgana,7,FALSE,FALSE,MSI
67,142,7,Zoe,7,FALSE,FALSE,MSI
68,51,8,Caitlyn,7,FALSE,FALSE,MSI
69,13,9,Ryze,7,FALSE,FALSE,MSI
70,18,10,Tristana,7,FALSE,FALSE,MSI
71,41,1,Gangplank,8,FALSE,FALSE,MSI
72,81,2,Ezreal,8,FALSE,FALSE,MSI
73,43,3,Karma,8,FALSE,FALSE,MSI
74,145,4,Kai'Sa,8,FALSE,FALSE,MSI
75,25,5,Morgana,8,FALSE,FALSE,MSI
76,50,6,Swain,8,FALSE,FALSE,MSI
77,69,7,Cassiopeia,8,FALSE,FALSE,MSI
78,8,8,Vladimir,8,FALSE,FALSE,MSI
79,126,9,Jayce,8,FALSE,FALSE,MSI
80,150,10,Gnar,8,FALSE,FALSE,MSI
81,121,1,Kha'Zix,9,FALSE,FALSE,MSI
82,412,2,Thresh,9,FALSE,FALSE,MSI
83,14,3,Sion,9,FALSE,FALSE,MSI
84,145,4,Kai'Sa,9,FALSE,FALSE,MSI
85,50,5,Swain,9,FALSE,FALSE,MSI
86,25,6,Morgana,9,FALSE,FALSE,MSI
87,51,7,Caitlyn,9,FALSE,FALSE,MSI
88,48,8,Trundle,9,FALSE,FALSE,MSI
89,81,9,Ezreal,9,FALSE,FALSE,MSI
90,2,10,Olaf,9,FALSE,FALSE,MSI
91,41,1,Gangplank,10,FALSE,FALSE,MSI
92,145,2,Kai'Sa,10,FALSE,FALSE,MSI
93,164,3,Camille,10,FALSE,FALSE,MSI
94,81,4,Ezreal,10,FALSE,FALSE,MSI
95,43,5,Karma,10,FALSE,FALSE,MSI
96,497,6,Rakan,10,FALSE,FALSE,MSI
97,516,7,Ornn,10,FALSE,FALSE,MSI
98,8,8,Vladimir,10,FALSE,FALSE,MSI
99,7,9,LeBlanc,10,FALSE,FALSE,MSI
100,163,10,Taliyah,10,FALSE,FALSE,MSI
101,41,1,Gangplank,11,FALSE,FALSE,MSI
102,145,2,Kai'Sa,11,FALSE,FALSE,MSI
103,43,3,Karma,11,FALSE,FALSE,MSI
104,104,4,Graves,11,FALSE,FALSE,MSI
105,201,5,Braum,11,FALSE,FALSE,MSI
106,25,6,Morgana,11,FALSE,FALSE,MSI
107,114,7,Fiora,11,FALSE,FALSE,MSI
108,150,8,Gnar,11,FALSE,FALSE,MSI
109,8,9,Vladimir,11,FALSE,FALSE,MSI
110,268,10,Azir,11,FALSE,FALSE,MSI
111,516,1,Ornn,12,FALSE,FALSE,MSI
112,121,2,Kha'Zix,12,FALSE,FALSE,MSI
113,41,3,Gangplank,12,FALSE,FALSE,MSI
114,50,4,Swain,12,FALSE,FALSE,MSI
115,145,5,Kai'Sa,12,FALSE,FALSE,MSI
116,25,6,Morgana,12,FALSE,FALSE,MSI
117,48,7,Trundle,12,FALSE,FALSE,MSI
118,8,8,Vladimir,12,FALSE,FALSE,MSI
119,2,9,Olaf,12,FALSE,FALSE,MSI
120,39,10,Irelia,12,FALSE,FALSE,MSI
121,41,1,Gangplank,13,FALSE,FALSE,MSI
122,13,2,Ryze,13,FALSE,FALSE,MSI
123,34,3,Anivia,13,FALSE,FALSE,MSI
124,497,4,Rakan,13,FALSE,FALSE,MSI
125,51,5,Caitlyn,13,FALSE,FALSE,MSI
126,145,6,Kai'Sa,13,FALSE,FALSE,MSI
127,12,7,Alistar,13,FALSE,FALSE,MSI
128,110,8,Varus,13,FALSE,FALSE,MSI
129,15,9,Sivir,13,FALSE,FALSE,MSI
130,69,10,Cassiopeia,13,FALSE,FALSE,MSI
131,268,1,Azir,14,FALSE,FALSE,MSI
132,50,2,Swain,14,FALSE,FALSE,MSI
133,25,3,Morgana,14,FALSE,FALSE,MSI
134,497,4,Rakan,14,FALSE,FALSE,MSI
135,48,5,Trundle,14,FALSE,FALSE,MSI
136,145,6,Kai'Sa,14,FALSE,FALSE,MSI
137,150,7,Gnar,14,FALSE,FALSE,MSI
138,154,8,Zac,14,FALSE,FALSE,MSI
139,516,9,Ornn,14,FALSE,FALSE,MSI
140,72,10,Skarner,14,FALSE,FALSE,MSI
141,41,1,Gangplank,15,FALSE,FALSE,MSI
142,50,2,Swain,15,FALSE,FALSE,MSI
143,268,3,Azir,15,FALSE,FALSE,MSI
144,8,4,Vladimir,15,FALSE,FALSE,MSI
145,51,5,Caitlyn,15,FALSE,FALSE,MSI
146,164,6,Camille,15,FALSE,FALSE,MSI
147,2,7,Olaf,15,FALSE,FALSE,MSI
148,72,8,Skarner,15,FALSE,FALSE,MSI
149,113,9,Sejuani,15,FALSE,FALSE,MSI
150,121,10,Kha'Zix,15,FALSE,FALSE,MSI
151,41,1,Gangplank,16,FALSE,FALSE,MSI
152,72,2,Skarner,16,FALSE,FALSE,MSI
153,25,3,Morgana,16,FALSE,FALSE,MSI
154,8,4,Vladimir,16,FALSE,FALSE,MSI
155,497,5,Rakan,16,FALSE,FALSE,MSI
156,145,6,Kai'Sa,16,FALSE,FALSE,MSI
157,69,7,Cassiopeia,16,FALSE,FALSE,MSI
158,516,8,Ornn,16,FALSE,FALSE,MSI
159,164,9,Camille,16,FALSE,FALSE,MSI
160,3,10,Galio,16,FALSE,FALSE,MSI
161,164,1,Camille,17,FALSE,FALSE,MSI
